date,price_usd_per_mmbtu,dow,week_of
2001-06-08,3.62,fri,2001 Jun- 4 to Jun- 8
2001-06-11,3.91,mon,2001 Jun-11 to Jun-15
2001-06-12,4.05,tue,2001 Jun-11 to Jun-15
2001-06-13,4.13,wed,2001 Jun-11 to Jun-15
2001-06-14,3.92,thu,2001 Jun-11 to Jun-15
2001-06-15,3.86,fri,2001 Jun-11 to Jun-15
2001-06-18,3.91,mon,2001 Jun-18 to Jun-22
2001-06-19,3.96,tue,2001 Jun-18 to Jun-22
2001-06-20,3.83,wed,2001 Jun-18 to Jun-22
2001-06-21,3.69,thu,2001 Jun-18 to Jun-22
2001-06-22,3.68,fri,2001 Jun-18 to Jun-22
2001-06-25,3.56,mon,2001 Jun-25 to Jun-29
2001-06-26,3.46,tue,2001 Jun-25 to Jun-29
2001-06-27,3.39,wed,2001 Jun-25 to Jun-29
2001-06-28,3.2,thu,2001 Jun-25 to Jun-29
2001-06-29,2.91,fri,2001 Jun-25 to Jun-29
2001-07-02,2.92,mon,2001 Jul- 2 to Jul- 6
2001-07-03,3.0,tue,2001 Jul- 2 to Jul- 6
2001-07-05,3.09,thu,2001 Jul- 2 to Jul- 6
2001-07-06,2.99,fri,2001 Jul- 2 to Jul- 6
2001-07-09,3.1,mon,2001 Jul- 9 to Jul-13
2001-07-10,3.2,tue,2001 Jul- 9 to Jul-13
2001-07-11,3.21,wed,2001 Jul- 9 to Jul-13
2001-07-12,3.29,thu,2001 Jul- 9 to Jul-13
2001-07-13,3.15,fri,2001 Jul- 9 to Jul-13
2001-07-16,3.08,mon,2001 Jul-16 to Jul-20
2001-07-17,3.14,tue,2001 Jul-16 to Jul-20
2001-07-18,3.15,wed,2001 Jul-16 to Jul-20
2001-07-19,3.01,thu,2001 Jul-16 to Jul-20
2001-07-20,2.97,fri,2001 Jul-16 to Jul-20
2001-07-23,3.02,mon,2001 Jul-23 to Jul-27
2001-07-24,3.0,tue,2001 Jul-23 to Jul-27
2001-07-25,3.06,wed,2001 Jul-23 to Jul-27
2001-07-26,3.26,thu,2001 Jul-23 to Jul-27
2001-07-27,3.06,fri,2001 Jul-23 to Jul-27
2001-07-30,3.28,mon,2001 Jul-30 to Aug- 3
2001-07-31,3.31,tue,2001 Jul-30 to Aug- 3
2001-08-01,3.27,wed,2001 Jul-30 to Aug- 3
2001-08-02,3.15,thu,2001 Jul-30 to Aug- 3
2001-08-03,3.06,fri,2001 Jul-30 to Aug- 3
2001-08-06,3.07,mon,2001 Aug- 6 to Aug-10
2001-08-07,3.16,tue,2001 Aug- 6 to Aug-10
2001-08-08,3.11,wed,2001 Aug- 6 to Aug-10
2001-08-09,3.1,thu,2001 Aug- 6 to Aug-10
2001-08-10,2.99,fri,2001 Aug- 6 to Aug-10
2001-08-13,3.0,mon,2001 Aug-13 to Aug-17
2001-08-14,3.05,tue,2001 Aug-13 to Aug-17
2001-08-15,3.15,wed,2001 Aug-13 to Aug-17
2001-08-16,3.46,thu,2001 Aug-13 to Aug-17
2001-08-17,3.24,fri,2001 Aug-13 to Aug-17
2001-08-20,3.17,mon,2001 Aug-20 to Aug-24
2001-08-21,3.18,tue,2001 Aug-20 to Aug-24
2001-08-22,3.2,wed,2001 Aug-20 to Aug-24
2001-08-23,2.87,thu,2001 Aug-20 to Aug-24
2001-08-24,2.77,fri,2001 Aug-20 to Aug-24
2001-08-27,2.61,mon,2001 Aug-27 to Aug-31
2001-08-28,2.57,tue,2001 Aug-27 to Aug-31
2001-08-29,2.46,wed,2001 Aug-27 to Aug-31
2001-08-30,2.47,thu,2001 Aug-27 to Aug-31
2001-08-31,2.15,fri,2001 Aug-27 to Aug-31
2001-09-04,2.23,tue,2001 Sep- 3 to Sep- 7
2001-09-05,2.34,wed,2001 Sep- 3 to Sep- 7
2001-09-06,2.43,thu,2001 Sep- 3 to Sep- 7
2001-09-07,2.36,fri,2001 Sep- 3 to Sep- 7
2001-09-10,2.38,mon,2001 Sep-10 to Sep-14
2001-09-11,2.38,tue,2001 Sep-10 to Sep-14
2001-09-12,2.44,wed,2001 Sep-10 to Sep-14
2001-09-13,2.39,thu,2001 Sep-10 to Sep-14
2001-09-14,2.41,fri,2001 Sep-10 to Sep-14
2001-09-17,2.36,mon,2001 Sep-17 to Sep-21
2001-09-18,2.18,tue,2001 Sep-17 to Sep-21
2001-09-19,2.13,wed,2001 Sep-17 to Sep-21
2001-09-20,2.06,thu,2001 Sep-17 to Sep-21
2001-09-21,2.04,fri,2001 Sep-17 to Sep-21
2001-09-24,1.99,mon,2001 Sep-24 to Sep-28
2001-09-25,1.94,tue,2001 Sep-24 to Sep-28
2001-09-26,1.88,wed,2001 Sep-24 to Sep-28
2001-09-27,1.9,thu,2001 Sep-24 to Sep-28
2001-09-28,1.8,fri,2001 Sep-24 to Sep-28
2001-10-01,1.74,mon,2001 Oct- 1 to Oct- 5
2001-10-02,1.83,tue,2001 Oct- 1 to Oct- 5
2001-10-03,1.97,wed,2001 Oct- 1 to Oct- 5
2001-10-04,2.13,thu,2001 Oct- 1 to Oct- 5
2001-10-05,2.11,fri,2001 Oct- 1 to Oct- 5
2001-10-08,2.02,mon,2001 Oct- 8 to Oct-12
2001-10-09,2.11,tue,2001 Oct- 8 to Oct-12
2001-10-10,2.22,wed,2001 Oct- 8 to Oct-12
2001-10-11,2.41,thu,2001 Oct- 8 to Oct-12
2001-10-12,2.28,fri,2001 Oct- 8 to Oct-12
2001-10-15,2.26,mon,2001 Oct-15 to Oct-19
2001-10-16,2.51,tue,2001 Oct-15 to Oct-19
2001-10-17,2.61,wed,2001 Oct-15 to Oct-19
2001-10-18,2.39,thu,2001 Oct-15 to Oct-19
2001-10-19,2.31,fri,2001 Oct-15 to Oct-19
2001-10-22,2.61,mon,2001 Oct-22 to Oct-26
2001-10-23,2.82,tue,2001 Oct-22 to Oct-26
2001-10-24,2.67,wed,2001 Oct-22 to Oct-26
2001-10-25,3.15,thu,2001 Oct-22 to Oct-26
2001-10-26,3.06,fri,2001 Oct-22 to Oct-26
2001-10-29,3.21,mon,2001 Oct-29 to Nov- 2
2001-10-30,3.11,tue,2001 Oct-29 to Nov- 2
2001-10-31,3.07,wed,2001 Oct-29 to Nov- 2
2001-11-01,2.99,thu,2001 Oct-29 to Nov- 2
2001-11-02,2.93,fri,2001 Oct-29 to Nov- 2
2001-11-05,2.87,mon,2001 Nov- 5 to Nov- 9
2001-11-06,2.72,tue,2001 Nov- 5 to Nov- 9
2001-11-07,2.73,wed,2001 Nov- 5 to Nov- 9
2001-11-08,2.68,thu,2001 Nov- 5 to Nov- 9
2001-11-09,2.61,fri,2001 Nov- 5 to Nov- 9
2001-11-12,2.45,mon,2001 Nov-12 to Nov-16
2001-11-13,2.38,tue,2001 Nov-12 to Nov-16
2001-11-14,2.29,wed,2001 Nov-12 to Nov-16
2001-11-15,1.99,thu,2001 Nov-12 to Nov-16
2001-11-16,1.69,fri,2001 Nov-12 to Nov-16
2001-11-19,2.08,mon,2001 Nov-19 to Nov-23
2001-11-20,2.55,tue,2001 Nov-19 to Nov-23
2001-11-21,1.91,wed,2001 Nov-19 to Nov-23
2001-11-26,1.79,mon,2001 Nov-26 to Nov-30
2001-11-27,1.87,tue,2001 Nov-26 to Nov-30
2001-11-28,2.3,wed,2001 Nov-26 to Nov-30
2001-11-29,2.19,thu,2001 Nov-26 to Nov-30
2001-11-30,1.83,fri,2001 Nov-26 to Nov-30
2001-12-03,2.1,mon,2001 Dec- 3 to Dec- 7
2001-12-04,2.0,tue,2001 Dec- 3 to Dec- 7
2001-12-05,1.89,wed,2001 Dec- 3 to Dec- 7
2001-12-06,1.81,thu,2001 Dec- 3 to Dec- 7
2001-12-07,2.11,fri,2001 Dec- 3 to Dec- 7
2001-12-10,2.28,mon,2001 Dec-10 to Dec-14
2001-12-11,2.58,tue,2001 Dec-10 to Dec-14
2001-12-12,2.57,wed,2001 Dec-10 to Dec-14
2001-12-13,2.4,thu,2001 Dec-10 to Dec-14
2001-12-14,2.4,fri,2001 Dec-10 to Dec-14
2001-12-17,2.4,mon,2001 Dec-17 to Dec-21
2001-12-18,2.4,tue,2001 Dec-17 to Dec-21
2001-12-19,2.4,wed,2001 Dec-17 to Dec-21
2001-12-20,2.4,thu,2001 Dec-17 to Dec-21
2001-12-21,2.4,fri,2001 Dec-17 to Dec-21
2001-12-26,2.4,wed,2001 Dec-24 to Dec-28
2001-12-27,2.4,thu,2001 Dec-24 to Dec-28
2001-12-28,2.4,fri,2001 Dec-24 to Dec-28
2001-12-31,2.4,mon,2001 Dec-31 to Jan- 4
2002-01-02,2.55,wed,2001 Dec-31 to Jan- 4
2002-01-03,2.58,thu,2001 Dec-31 to Jan- 4
2002-01-04,2.58,fri,2001 Dec-31 to Jan- 4
2002-01-07,2.58,mon,2002 Jan- 7 to Jan-11
2002-01-08,2.39,tue,2002 Jan- 7 to Jan-11
2002-01-09,2.31,wed,2002 Jan- 7 to Jan-11
2002-01-10,2.32,thu,2002 Jan- 7 to Jan-11
2002-01-11,2.32,fri,2002 Jan- 7 to Jan-11
2002-01-14,2.32,mon,2002 Jan-14 to Jan-18
2002-01-15,2.32,tue,2002 Jan-14 to Jan-18
2002-01-16,2.38,wed,2002 Jan-14 to Jan-18
2002-01-17,2.4,thu,2002 Jan-14 to Jan-18
2002-01-18,2.28,fri,2002 Jan-14 to Jan-18
2002-01-22,2.28,tue,2002 Jan-21 to Jan-25
2002-01-23,2.28,wed,2002 Jan-21 to Jan-25
2002-01-24,2.13,thu,2002 Jan-21 to Jan-25
2002-01-25,2.03,fri,2002 Jan-21 to Jan-25
2002-01-28,2.03,mon,2002 Jan-28 to Feb- 1
2002-01-29,2.03,tue,2002 Jan-28 to Feb- 1
2002-01-30,2.28,wed,2002 Jan-28 to Feb- 1
2002-01-31,2.28,thu,2002 Jan-28 to Feb- 1
2002-02-01,2.28,fri,2002 Jan-28 to Feb- 1
2002-02-04,2.28,mon,2002 Feb- 4 to Feb- 8
2002-02-05,2.28,tue,2002 Feb- 4 to Feb- 8
2002-02-06,2.14,wed,2002 Feb- 4 to Feb- 8
2002-02-07,2.17,thu,2002 Feb- 4 to Feb- 8
2002-02-08,2.21,fri,2002 Feb- 4 to Feb- 8
2002-02-11,2.22,mon,2002 Feb-11 to Feb-15
2002-02-12,2.39,tue,2002 Feb-11 to Feb-15
2002-02-13,2.37,wed,2002 Feb-11 to Feb-15
2002-02-14,2.26,thu,2002 Feb-11 to Feb-15
2002-02-15,2.18,fri,2002 Feb-11 to Feb-15
2002-02-19,2.32,tue,2002 Feb-18 to Feb-22
2002-02-20,2.41,wed,2002 Feb-18 to Feb-22
2002-02-21,2.4,thu,2002 Feb-18 to Feb-22
2002-02-22,2.4,fri,2002 Feb-18 to Feb-22
2002-02-25,2.4,mon,2002 Feb-25 to Mar- 1
2002-02-26,2.46,tue,2002 Feb-25 to Mar- 1
2002-02-27,2.49,wed,2002 Feb-25 to Mar- 1
2002-02-28,2.49,thu,2002 Feb-25 to Mar- 1
2002-03-01,2.51,fri,2002 Feb-25 to Mar- 1
2002-03-04,2.66,mon,2002 Mar- 4 to Mar- 8
2002-03-05,2.63,tue,2002 Mar- 4 to Mar- 8
2002-03-06,2.52,wed,2002 Mar- 4 to Mar- 8
2002-03-07,2.73,thu,2002 Mar- 4 to Mar- 8
2002-03-08,2.82,fri,2002 Mar- 4 to Mar- 8
2002-03-11,2.9,mon,2002 Mar-11 to Mar-15
2002-03-12,2.94,tue,2002 Mar-11 to Mar-15
2002-03-13,2.97,wed,2002 Mar-11 to Mar-15
2002-03-14,2.78,thu,2002 Mar-11 to Mar-15
2002-03-15,2.99,fri,2002 Mar-11 to Mar-15
2002-03-18,3.15,mon,2002 Mar-18 to Mar-22
2002-03-19,3.33,tue,2002 Mar-18 to Mar-22
2002-03-20,3.29,wed,2002 Mar-18 to Mar-22
2002-03-21,3.2,thu,2002 Mar-18 to Mar-22
2002-03-22,3.57,fri,2002 Mar-18 to Mar-22
2002-03-25,3.46,mon,2002 Mar-25 to Mar-29
2002-03-26,3.59,tue,2002 Mar-25 to Mar-29
2002-03-27,3.35,wed,2002 Mar-25 to Mar-29
2002-03-28,3.18,thu,2002 Mar-25 to Mar-29
2002-04-01,3.43,mon,2002 Apr- 1 to Apr- 5
2002-04-02,3.72,tue,2002 Apr- 1 to Apr- 5
2002-04-03,3.68,wed,2002 Apr- 1 to Apr- 5
2002-04-04,3.56,thu,2002 Apr- 1 to Apr- 5
2002-04-05,3.31,fri,2002 Apr- 1 to Apr- 5
2002-04-08,3.36,mon,2002 Apr- 8 to Apr-12
2002-04-09,3.25,tue,2002 Apr- 8 to Apr-12
2002-04-10,3.25,wed,2002 Apr- 8 to Apr-12
2002-04-11,3.14,thu,2002 Apr- 8 to Apr-12
2002-04-12,3.07,fri,2002 Apr- 8 to Apr-12
2002-04-15,3.27,mon,2002 Apr-15 to Apr-19
2002-04-16,3.44,tue,2002 Apr-15 to Apr-19
2002-04-17,3.4,wed,2002 Apr-15 to Apr-19
2002-04-18,3.5,thu,2002 Apr-15 to Apr-19
2002-04-19,3.4,fri,2002 Apr-15 to Apr-19
2002-04-22,3.58,mon,2002 Apr-22 to Apr-26
2002-04-23,3.63,tue,2002 Apr-22 to Apr-26
2002-04-24,3.53,wed,2002 Apr-22 to Apr-26
2002-04-25,3.46,thu,2002 Apr-22 to Apr-26
2002-04-26,3.32,fri,2002 Apr-22 to Apr-26
2002-04-29,3.44,mon,2002 Apr-29 to May- 3
2002-04-30,3.65,tue,2002 Apr-29 to May- 3
2002-05-01,3.79,wed,2002 Apr-29 to May- 3
2002-05-02,3.65,thu,2002 Apr-29 to May- 3
2002-05-03,3.71,fri,2002 Apr-29 to May- 3
2002-05-06,3.61,mon,2002 May- 6 to May-10
2002-05-07,3.5,tue,2002 May- 6 to May-10
2002-05-08,3.74,wed,2002 May- 6 to May-10
2002-05-09,3.72,thu,2002 May- 6 to May-10
2002-05-10,3.7,fri,2002 May- 6 to May-10
2002-05-13,3.62,mon,2002 May-13 to May-17
2002-05-14,3.75,tue,2002 May-13 to May-17
2002-05-15,3.6,wed,2002 May-13 to May-17
2002-05-16,3.45,thu,2002 May-13 to May-17
2002-05-17,3.41,fri,2002 May-13 to May-17
2002-05-20,3.44,mon,2002 May-20 to May-24
2002-05-21,3.33,tue,2002 May-20 to May-24
2002-05-22,3.39,wed,2002 May-20 to May-24
2002-05-23,3.38,thu,2002 May-20 to May-24
2002-05-24,3.21,fri,2002 May-20 to May-24
2002-05-28,3.18,tue,2002 May-27 to May-31
2002-05-29,3.3,wed,2002 May-27 to May-31
2002-05-30,3.33,thu,2002 May-27 to May-31
2002-05-31,3.15,fri,2002 May-27 to May-31
2002-06-03,3.18,mon,2002 Jun- 3 to Jun- 7
2002-06-04,3.31,tue,2002 Jun- 3 to Jun- 7
2002-06-05,3.29,wed,2002 Jun- 3 to Jun- 7
2002-06-06,3.29,thu,2002 Jun- 3 to Jun- 7
2002-06-07,3.11,fri,2002 Jun- 3 to Jun- 7
2002-06-10,3.14,mon,2002 Jun-10 to Jun-14
2002-06-11,3.11,tue,2002 Jun-10 to Jun-14
2002-06-12,3.15,wed,2002 Jun-10 to Jun-14
2002-06-13,3.04,thu,2002 Jun-10 to Jun-14
2002-06-14,3.13,fri,2002 Jun-10 to Jun-14
2002-06-17,3.34,mon,2002 Jun-17 to Jun-21
2002-06-18,3.23,tue,2002 Jun-17 to Jun-21
2002-06-19,3.24,wed,2002 Jun-17 to Jun-21
2002-06-20,3.33,thu,2002 Jun-17 to Jun-21
2002-06-21,3.18,fri,2002 Jun-17 to Jun-21
2002-06-24,3.33,mon,2002 Jun-24 to Jun-28
2002-06-25,3.49,tue,2002 Jun-24 to Jun-28
2002-06-26,3.92,wed,2002 Jun-24 to Jun-28
2002-06-27,3.22,thu,2002 Jun-24 to Jun-28
2002-06-28,3.2,fri,2002 Jun-24 to Jun-28
2002-07-01,3.28,mon,2002 Jul- 1 to Jul- 5
2002-07-02,3.17,tue,2002 Jul- 1 to Jul- 5
2002-07-03,3.08,wed,2002 Jul- 1 to Jul- 5
2002-07-08,3.06,mon,2002 Jul- 8 to Jul-12
2002-07-09,2.97,tue,2002 Jul- 8 to Jul-12
2002-07-10,3.04,wed,2002 Jul- 8 to Jul-12
2002-07-11,2.85,thu,2002 Jul- 8 to Jul-12
2002-07-12,2.87,fri,2002 Jul- 8 to Jul-12
2002-07-15,2.83,mon,2002 Jul-15 to Jul-19
2002-07-16,2.89,tue,2002 Jul-15 to Jul-19
2002-07-17,2.97,wed,2002 Jul-15 to Jul-19
2002-07-18,2.85,thu,2002 Jul-15 to Jul-19
2002-07-19,2.95,fri,2002 Jul-15 to Jul-19
2002-07-22,3.01,mon,2002 Jul-22 to Jul-26
2002-07-23,2.95,tue,2002 Jul-22 to Jul-26
2002-07-24,2.91,wed,2002 Jul-22 to Jul-26
2002-07-25,3.05,thu,2002 Jul-22 to Jul-26
2002-07-26,2.94,fri,2002 Jul-22 to Jul-26
2002-07-29,3.07,mon,2002 Jul-29 to Aug- 2
2002-07-30,2.97,tue,2002 Jul-29 to Aug- 2
2002-07-31,3.02,wed,2002 Jul-29 to Aug- 2
2002-08-01,3.07,thu,2002 Jul-29 to Aug- 2
2002-08-02,2.9,fri,2002 Jul-29 to Aug- 2
2002-08-05,2.81,mon,2002 Aug- 5 to Aug- 9
2002-08-06,2.8,tue,2002 Aug- 5 to Aug- 9
2002-08-07,2.73,wed,2002 Aug- 5 to Aug- 9
2002-08-08,2.75,thu,2002 Aug- 5 to Aug- 9
2002-08-09,2.83,fri,2002 Aug- 5 to Aug- 9
2002-08-12,2.91,mon,2002 Aug-12 to Aug-16
2002-08-13,3.01,tue,2002 Aug-12 to Aug-16
2002-08-14,3.03,wed,2002 Aug-12 to Aug-16
2002-08-15,2.92,thu,2002 Aug-12 to Aug-16
2002-08-16,3.1,fri,2002 Aug-12 to Aug-16
2002-08-19,3.1,mon,2002 Aug-19 to Aug-23
2002-08-20,3.25,tue,2002 Aug-19 to Aug-23
2002-08-21,3.22,wed,2002 Aug-19 to Aug-23
2002-08-22,3.36,thu,2002 Aug-19 to Aug-23
2002-08-23,3.48,fri,2002 Aug-19 to Aug-23
2002-08-26,3.51,mon,2002 Aug-26 to Aug-30
2002-08-27,3.47,tue,2002 Aug-26 to Aug-30
2002-08-28,3.31,wed,2002 Aug-26 to Aug-30
2002-08-29,3.25,thu,2002 Aug-26 to Aug-30
2002-08-30,3.12,fri,2002 Aug-26 to Aug-30
2002-09-03,3.1,tue,2002 Sep- 2 to Sep- 6
2002-09-04,3.13,wed,2002 Sep- 2 to Sep- 6
2002-09-05,3.2,thu,2002 Sep- 2 to Sep- 6
2002-09-06,3.39,fri,2002 Sep- 2 to Sep- 6
2002-09-09,3.24,mon,2002 Sep- 9 to Sep-13
2002-09-10,3.35,tue,2002 Sep- 9 to Sep-13
2002-09-11,3.33,wed,2002 Sep- 9 to Sep-13
2002-09-12,3.22,thu,2002 Sep- 9 to Sep-13
2002-09-13,3.37,fri,2002 Sep- 9 to Sep-13
2002-09-16,3.45,mon,2002 Sep-16 to Sep-20
2002-09-17,3.46,tue,2002 Sep-16 to Sep-20
2002-09-18,3.8,wed,2002 Sep-16 to Sep-20
2002-09-19,3.9,thu,2002 Sep-16 to Sep-20
2002-09-20,3.95,fri,2002 Sep-16 to Sep-20
2002-09-23,3.87,mon,2002 Sep-23 to Sep-27
2002-09-24,4.0,tue,2002 Sep-23 to Sep-27
2002-09-25,3.76,wed,2002 Sep-23 to Sep-27
2002-09-26,3.61,thu,2002 Sep-23 to Sep-27
2002-09-27,3.76,fri,2002 Sep-23 to Sep-27
2002-09-30,4.09,mon,2002 Sep-30 to Oct- 4
2002-10-01,4.41,tue,2002 Sep-30 to Oct- 4
2002-10-02,4.27,wed,2002 Sep-30 to Oct- 4
2002-10-03,4.23,thu,2002 Sep-30 to Oct- 4
2002-10-04,3.86,fri,2002 Sep-30 to Oct- 4
2002-10-07,3.77,mon,2002 Oct- 7 to Oct-11
2002-10-08,3.86,tue,2002 Oct- 7 to Oct-11
2002-10-09,3.91,wed,2002 Oct- 7 to Oct-11
2002-10-10,3.93,thu,2002 Oct- 7 to Oct-11
2002-10-11,3.8,fri,2002 Oct- 7 to Oct-11
2002-10-14,4.19,mon,2002 Oct-14 to Oct-18
2002-10-15,4.19,tue,2002 Oct-14 to Oct-18
2002-10-16,4.1,wed,2002 Oct-14 to Oct-18
2002-10-17,4.1,thu,2002 Oct-14 to Oct-18
2002-10-18,4.11,fri,2002 Oct-14 to Oct-18
2002-10-21,4.23,mon,2002 Oct-21 to Oct-25
2002-10-22,4.2,tue,2002 Oct-21 to Oct-25
2002-10-23,4.24,wed,2002 Oct-21 to Oct-25
2002-10-24,4.3,thu,2002 Oct-21 to Oct-25
2002-10-25,4.12,fri,2002 Oct-21 to Oct-25
2002-10-28,4.16,mon,2002 Oct-28 to Nov- 1
2002-10-29,4.2,tue,2002 Oct-28 to Nov- 1
2002-10-30,4.34,wed,2002 Oct-28 to Nov- 1
2002-10-31,4.39,thu,2002 Oct-28 to Nov- 1
2002-11-01,4.07,fri,2002 Oct-28 to Nov- 1
2002-11-04,3.94,mon,2002 Nov- 4 to Nov- 8
2002-11-05,3.9,tue,2002 Nov- 4 to Nov- 8
2002-11-06,3.92,wed,2002 Nov- 4 to Nov- 8
2002-11-07,3.9,thu,2002 Nov- 4 to Nov- 8
2002-11-08,3.76,fri,2002 Nov- 4 to Nov- 8
2002-11-11,3.83,mon,2002 Nov-11 to Nov-15
2002-11-12,3.83,tue,2002 Nov-11 to Nov-15
2002-11-13,3.83,wed,2002 Nov-11 to Nov-15
2002-11-14,3.9,thu,2002 Nov-11 to Nov-15
2002-11-15,3.92,fri,2002 Nov-11 to Nov-15
2002-11-18,4.18,mon,2002 Nov-18 to Nov-22
2002-11-19,4.25,tue,2002 Nov-18 to Nov-22
2002-11-20,4.27,wed,2002 Nov-18 to Nov-22
2002-11-21,4.24,thu,2002 Nov-18 to Nov-22
2002-11-22,4.32,fri,2002 Nov-18 to Nov-22
2002-11-25,4.34,mon,2002 Nov-25 to Nov-29
2002-11-26,4.23,tue,2002 Nov-25 to Nov-29
2002-11-27,4.19,wed,2002 Nov-25 to Nov-29
2002-12-02,4.23,mon,2002 Dec- 2 to Dec- 6
2002-12-03,4.35,tue,2002 Dec- 2 to Dec- 6
2002-12-04,4.24,wed,2002 Dec- 2 to Dec- 6
2002-12-05,4.35,thu,2002 Dec- 2 to Dec- 6
2002-12-06,4.39,fri,2002 Dec- 2 to Dec- 6
2002-12-09,4.32,mon,2002 Dec- 9 to Dec-13
2002-12-10,4.4,tue,2002 Dec- 9 to Dec-13
2002-12-11,4.63,wed,2002 Dec- 9 to Dec-13
2002-12-12,4.81,thu,2002 Dec- 9 to Dec-13
2002-12-13,5.05,fri,2002 Dec- 9 to Dec-13
2002-12-16,5.31,mon,2002 Dec-16 to Dec-20
2002-12-17,5.13,tue,2002 Dec-16 to Dec-20
2002-12-18,4.98,wed,2002 Dec-16 to Dec-20
2002-12-19,5.14,thu,2002 Dec-16 to Dec-20
2002-12-20,5.05,fri,2002 Dec-16 to Dec-20
2002-12-23,5.03,mon,2002 Dec-23 to Dec-27
2002-12-24,5.03,tue,2002 Dec-23 to Dec-27
2002-12-26,4.98,thu,2002 Dec-23 to Dec-27
2002-12-27,4.81,fri,2002 Dec-23 to Dec-27
2002-12-30,4.74,mon,2002 Dec-30 to Jan- 3
2002-12-31,4.59,tue,2002 Dec-30 to Jan- 3
2003-01-02,4.93,thu,2002 Dec-30 to Jan- 3
2003-01-03,5.13,fri,2002 Dec-30 to Jan- 3
2003-01-06,4.94,mon,2003 Jan- 6 to Jan-10
2003-01-07,4.89,tue,2003 Jan- 6 to Jan-10
2003-01-08,5.07,wed,2003 Jan- 6 to Jan-10
2003-01-09,5.05,thu,2003 Jan- 6 to Jan-10
2003-01-10,5.19,fri,2003 Jan- 6 to Jan-10
2003-01-13,5.23,mon,2003 Jan-13 to Jan-17
2003-01-14,5.25,tue,2003 Jan-13 to Jan-17
2003-01-15,5.21,wed,2003 Jan-13 to Jan-17
2003-01-16,5.5,thu,2003 Jan-13 to Jan-17
2003-01-17,5.66,fri,2003 Jan-13 to Jan-17
2003-01-21,5.47,tue,2003 Jan-20 to Jan-24
2003-01-22,5.72,wed,2003 Jan-20 to Jan-24
2003-01-23,6.55,thu,2003 Jan-20 to Jan-24
2003-01-24,5.91,fri,2003 Jan-20 to Jan-24
2003-01-27,5.91,mon,2003 Jan-27 to Jan-31
2003-01-28,5.52,tue,2003 Jan-27 to Jan-31
2003-01-29,5.61,wed,2003 Jan-27 to Jan-31
2003-01-30,5.76,thu,2003 Jan-27 to Jan-31
2003-01-31,5.58,fri,2003 Jan-27 to Jan-31
2003-02-03,5.71,mon,2003 Feb- 3 to Feb- 7
2003-02-04,6.26,tue,2003 Feb- 3 to Feb- 7
2003-02-05,6.22,wed,2003 Feb- 3 to Feb- 7
2003-02-06,6.08,thu,2003 Feb- 3 to Feb- 7
2003-02-07,6.3,fri,2003 Feb- 3 to Feb- 7
2003-02-10,6.35,mon,2003 Feb-10 to Feb-14
2003-02-11,6.19,tue,2003 Feb-10 to Feb-14
2003-02-12,6.19,wed,2003 Feb-10 to Feb-14
2003-02-13,5.81,thu,2003 Feb-10 to Feb-14
2003-02-14,5.88,fri,2003 Feb-10 to Feb-14
2003-02-18,6.09,tue,2003 Feb-17 to Feb-21
2003-02-19,6.1,wed,2003 Feb-17 to Feb-21
2003-02-20,6.38,thu,2003 Feb-17 to Feb-21
2003-02-21,6.73,fri,2003 Feb-17 to Feb-21
2003-02-24,11.98,mon,2003 Feb-24 to Feb-28
2003-02-25,18.48,tue,2003 Feb-24 to Feb-28
2003-02-26,10.47,wed,2003 Feb-24 to Feb-28
2003-02-27,8.42,thu,2003 Feb-24 to Feb-28
2003-02-28,10.81,fri,2003 Feb-24 to Feb-28
2003-03-03,8.51,mon,2003 Mar- 3 to Mar- 7
2003-03-04,7.71,tue,2003 Mar- 3 to Mar- 7
2003-03-05,7.8,wed,2003 Mar- 3 to Mar- 7
2003-03-06,7.57,thu,2003 Mar- 3 to Mar- 7
2003-03-07,7.42,fri,2003 Mar- 3 to Mar- 7
2003-03-10,6.78,mon,2003 Mar-10 to Mar-14
2003-03-11,6.25,tue,2003 Mar-10 to Mar-14
2003-03-12,5.8,wed,2003 Mar-10 to Mar-14
2003-03-13,5.71,thu,2003 Mar-10 to Mar-14
2003-03-14,5.17,fri,2003 Mar-10 to Mar-14
2003-03-17,5.32,mon,2003 Mar-17 to Mar-21
2003-03-18,5.13,tue,2003 Mar-17 to Mar-21
2003-03-19,5.2,wed,2003 Mar-17 to Mar-21
2003-03-20,5.2,thu,2003 Mar-17 to Mar-21
2003-03-21,5.05,fri,2003 Mar-17 to Mar-21
2003-03-24,5.07,mon,2003 Mar-24 to Mar-28
2003-03-25,5.07,tue,2003 Mar-24 to Mar-28
2003-03-26,4.9,wed,2003 Mar-24 to Mar-28
2003-03-27,4.87,thu,2003 Mar-24 to Mar-28
2003-03-28,5.06,fri,2003 Mar-24 to Mar-28
2003-03-31,5.01,mon,2003 Mar-31 to Apr- 4
2003-04-01,4.9,tue,2003 Mar-31 to Apr- 4
2003-04-02,4.89,wed,2003 Mar-31 to Apr- 4
2003-04-03,4.91,thu,2003 Mar-31 to Apr- 4
2003-04-04,4.86,fri,2003 Mar-31 to Apr- 4
2003-04-07,4.98,mon,2003 Apr- 7 to Apr-11
2003-04-08,5.21,tue,2003 Apr- 7 to Apr-11
2003-04-09,5.11,wed,2003 Apr- 7 to Apr-11
2003-04-10,5.18,thu,2003 Apr- 7 to Apr-11
