date,price,log_return,YYYYMM
2008-07-04,13.0,-0.007662872745568983,200807
2008-07-11,12.15,-0.06762018767497935,200807
2008-07-18,10.54,-0.14215162667334136,200807
2008-07-25,9.34,-0.12087129087246495,200807
2008-08-01,9.05,-0.0315414945289163,200808
2008-08-08,8.22,-0.0961945486437461,200808
2008-08-15,7.82,-0.04988565451086879,200808
2008-08-22,7.98,0.020253856904497436,200808
2008-08-29,8.24,0.032061932459662934,200808
2008-09-05,7.4,-0.10752034371125596,200809
2008-09-12,8.02,0.08045842166829864,200809
2008-09-19,7.79,-0.029097561995766075,200809
2008-09-26,7.42,-0.04866180270336784,200809
2008-10-03,7.16,-0.03566907620673465,200810
2008-10-10,6.52,-0.09363560503399282,200810
2008-10-17,6.76,0.03614851411631115,200810
2008-10-24,6.29,-0.07206181934252354,200810
2008-10-31,6.18,-0.017642799242749696,200810
2008-11-07,6.6,0.06575137756278027,200811
2008-11-14,6.33,-0.041769412876294876,200811
2008-11-21,6.56,0.035690366799912665,200811
2008-11-28,6.43,-0.02001606470646955,200811
2008-12-05,5.99,-0.07088312612216985,200812
2008-12-12,5.56,-0.07449330386486719,200812
2008-12-19,5.66,0.017825783952600593,200812
2008-12-26,5.44,-0.03964483134724017,200812
2009-01-02,5.41,-0.00552996800946115,200901
2009-01-09,5.6,0.034517504882713324,200901
2009-01-16,5.09,-0.09548876717867216,200901
2009-01-23,4.75,-0.06913321251588145,200901
2009-01-30,4.77,0.004201686853699815,200901
2009-02-06,4.67,-0.021187233219443824,200902
2009-02-13,4.6,-0.015102768185756732,200902
2009-02-20,4.21,-0.08859365580075917,200902
2009-02-27,4.04,-0.041217955721231325,200902
2009-03-06,3.93,-0.027605266091888847,200903
2009-03-13,3.9,-0.007662872745569205,200903
2009-03-20,3.99,0.02281467776617152,200903
2009-03-27,3.73,-0.06738299724604802,200903
2009-04-03,3.66,-0.01894508624244917,200904
2009-04-10,3.59,-0.01931094491308749,200904
2009-04-17,3.47,-0.03399760854141953,200904
2009-04-24,3.31,-0.04720640456979641,200904
2009-05-01,3.3,-0.003025720916536967,200905
2009-05-08,4.16,0.23159260580073737,200905
2009-05-15,4.05,-0.026798193154724093,200905
2009-05-22,3.41,-0.17200458982302247,200905
2009-05-29,3.92,0.13937936250694571,200905
2009-06-05,3.51,-0.11047561632459679,200906
2009-06-12,3.54,0.0085106896679088,200906
2009-06-19,4.04,0.1321179648273756,200906
2009-06-26,3.81,-0.05861550283444905,200906
2009-07-03,3.49,-0.08772745292427375,200907
2009-07-10,3.24,-0.07432840641009775,200907
2009-07-17,3.39,0.0452565915881209,200907
2009-07-24,3.37,-0.005917177028088583,200907
2009-07-31,3.34,-0.008941937375661402,200907
2009-08-07,3.57,0.06659478880293856,200908
2009-08-14,3.18,-0.11568439899946203,200908
2009-08-21,2.78,-0.13443026908954003,200908
2009-08-28,2.52,-0.09819202617921363,200908
2009-09-04,1.83,-0.31994293467000234,200909
2009-09-11,2.94,0.47409361449726073,200909
2009-09-18,3.21,0.08786135579133414,200909
2009-09-25,3.61,0.11743683520286519,200909
2009-10-02,2.32,-0.4421405866665711,200910
2009-10-09,3.92,0.5245244681241525,200910
2009-10-16,3.94,0.005089069507471455,200910
2009-10-23,4.88,0.2139644965552132,200910
2009-10-30,4.11,-0.17172219135691247,200910
2009-11-06,3.95,-0.03970744959511263,200911
2009-11-13,2.51,-0.4534328257693382,200911
2009-11-20,3.09,0.2078883377659616,200911
2009-11-27,3.32,0.07179369201874297,200911
2009-12-04,4.53,0.3107571565665457,200912
2009-12-11,5.21,0.13985791627033284,200912
2009-12-18,5.87,0.11927477807472964,200912
2009-12-25,5.75,-0.020654779030746084,200912
2010-01-01,5.82,0.012100406934087315,201001
2010-01-08,6.56,0.1196903412126511,201001
2010-01-15,5.66,-0.147566710740906,201001
2010-01-22,5.67,0.0017652255245692583,201001
2010-01-29,5.26,-0.07505809099004224,201001
2010-02-05,5.61,0.0644196927849865,201002
2010-02-12,5.48,-0.02344561857468075,201002
2010-02-19,5.1,-0.07186456122964424,201002
2010-02-26,4.76,-0.06899287148695143,201002
2010-03-05,4.56,-0.042925044717033956,201003
2010-03-12,4.35,-0.04714677842570203,201003
2010-03-19,4.01,-0.08138460378211487,201003
2010-03-26,3.92,-0.02269958751610668,201003
2010-04-02,3.72,-0.05236798551731581,201004
2010-04-09,3.9,0.04725288485054535,201004
2010-04-16,3.97,0.017789541563498545,201004
2010-04-23,4.07,0.024876904755404494,201004
2010-04-30,3.94,-0.03246227614466113,201004
2010-05-07,3.91,-0.0076433493125680485,201005
2010-05-14,4.27,0.08807645324325852,201005
2010-05-21,4.12,-0.03576066387909793,201005
2010-05-28,4.31,0.0450847407542212,201005
2010-06-04,4.6,0.0651183993793929,201006
2010-06-11,4.68,0.017241806434506124,201006
2010-06-18,5.17,0.09957457859078245,201006
2010-06-25,4.84,-0.06595796779179741,201006
2010-07-02,4.72,-0.02510592113107646,201007
2010-07-09,4.36,-0.07933674223652076,201007
2010-07-16,4.68,0.07082605256861219,201007
2010-07-23,4.69,0.002134472528632747,201007
2010-07-30,4.81,0.025264501659481686,201007
2010-08-06,4.67,-0.029538012436863825,201008
2010-08-13,4.35,-0.07098322658021328,201008
2010-08-20,4.19,-0.037475111166546116,201008
2010-08-27,3.75,-0.11094489395172702,201008
2010-09-03,3.74,-0.0026702285558788397,201009
2010-09-10,3.79,0.01328040766789429,201009
2010-09-17,4.11,0.08105700941380833,201009
2010-09-24,3.97,-0.03465693380904411,201009
2010-10-01,3.67,-0.07857443263262032,201010
2010-10-08,3.36,-0.08825068809136605,201010
2010-10-15,3.47,0.03221361998365513,201010
2010-10-22,3.19,-0.0841336771620147,201010
2010-10-29,3.36,0.05192005717835957,201010
2010-11-05,3.47,0.03221361998365513,201011
2010-11-12,3.5,0.008608374536600127,201011
2010-11-19,3.79,0.07960305059896688,201011
2010-11-26,3.82,0.007884403524148764,201011
2010-12-03,4.23,0.10195157043970293,201012
2010-12-10,4.37,0.032561016049312164,201012
2010-12-17,3.99,-0.09097177820572666,201012
2010-12-24,4.08,0.022305757514298197,201012
2010-12-31,4.22,0.03373813963185013,201012
2011-01-07,4.42,0.046304568041686256,201101
2011-01-14,4.38,-0.009090971701251949,201101
2011-01-21,4.72,0.0747600752091091,201101
2011-01-28,4.27,-0.10019497235693087,201101
2011-02-04,4.48,0.04800921918636081,201102
2011-02-11,3.96,-0.12337902116050459,201102
2011-02-18,3.84,-0.030771658666753687,201102
2011-02-25,3.81,-0.007843177461025919,201102
2011-03-04,3.7,-0.02929636948843073,201103
2011-03-11,3.78,0.021391189981317282,201103
2011-03-18,3.98,0.05155780966485013,201103
2011-03-25,4.13,0.036995587676595054,201103
2011-04-01,4.32,0.044977995283077554,201104
2011-04-08,4.05,-0.06453852113757108,201104
2011-04-15,4.21,0.03874576657584217,201104
2011-04-22,4.33,0.028104894320108542,201104
2011-04-29,4.51,0.0407296115001885,201104
2011-05-06,4.24,-0.061733884270720685,201105
2011-05-13,4.09,-0.036018299189156,201105
2011-05-20,4.05,-0.009828088936262525,201105
2011-05-27,4.36,0.07375517624249528,201105
2011-06-03,4.72,0.07933674223652076,201106
2011-06-10,4.72,0.0,201106
2011-06-17,4.39,-0.07247957251038395,201106
2011-06-24,4.2,-0.04424470179775719,201106
2011-07-01,4.33,0.030483016725075807,201107
2011-07-08,4.19,-0.03286680808035203,201107
2011-07-15,4.49,0.06915196782011646,201107
2011-07-22,4.46,-0.006703935722190302,201107
2011-07-29,4.26,-0.04587960575069361,201107
2011-08-05,4.0,-0.06297479916138848,201108
2011-08-12,4.17,0.041621674690819566,201108
2011-08-19,3.99,-0.044124804908938,201108
2011-08-26,3.96,-0.007547205635382914,201108
2011-09-02,4.12,0.03960913809504585,201109
2011-09-09,3.96,-0.03960913809504585,201109
2011-09-16,3.84,-0.030771658666753687,201109
2011-09-23,3.74,-0.026386755173194887,201109
2011-09-30,3.68,-0.016172859245600968,201109
2011-10-07,3.4,-0.07913732055872402,201110
2011-10-14,3.49,0.026126304592220206,201110
2011-10-21,3.54,0.014224990931347214,201110
2011-10-28,3.63,0.025105921131076236,201110
2011-11-04,3.44,-0.05376117689145232,201111
2011-11-11,3.29,-0.04458390660802647,201111
2011-11-18,3.01,-0.08894748601649627,201111
2011-11-25,2.84,-0.05813602658766959,201111
2011-12-02,3.35,0.16515629366386042,201112
2011-12-09,3.29,-0.018072781059694565,201112
2011-12-16,3.01,-0.08894748601649627,201112
2011-12-23,2.97,-0.013378125946176045,201112
2011-12-30,2.98,0.0033613477027047978,201112
2012-01-06,2.85,-0.04460430623675382,201201
2012-01-13,2.67,-0.06524052186840101,201201
2012-01-20,2.23,-0.1800768869401308,201201
2012-01-27,2.59,0.14965629023941895,201201
2012-02-03,2.4,-0.07618913835754648,201202
2012-02-10,2.51,0.044814015789792605,201202
2012-02-17,2.67,0.06179571926846572,201202
2012-02-24,2.6,-0.02656702738472183,201202
2012-03-02,2.38,-0.08841095734405302,201203
2012-03-09,2.21,-0.07410797215372189,201203
2012-03-16,2.01,-0.09485779345867718,201203
2012-03-23,2.07,0.0294138852062934,201203
2012-03-30,2.0,-0.03440142671733237,201203
2012-04-06,1.98,-0.010050335853501458,201204
2012-04-13,1.87,-0.05715841383994846,201204
2012-04-20,1.82,-0.027101929777791356,201204
2012-04-27,2.05,0.11900329206161275,201204
2012-05-04,2.3,0.11506932978478712,201205
2012-05-11,2.37,0.029980832211935926,201205
2012-05-18,2.56,0.07711730334443134,201205
2012-05-25,2.56,0.0,201205
2012-06-01,2.24,-0.13353139262452263,201206
2012-06-08,2.22,-0.008968669982760358,201206
2012-06-15,2.44,0.09449084342092229,201206
2012-06-22,2.5,0.02429269256904465,201206
2012-06-29,2.74,0.09166718852582378,201206
2012-07-06,2.94,0.0704516609506114,201207
2012-07-13,2.88,-0.02061928720273576,201207
2012-07-20,3.03,0.05077232537342313,201207
2012-07-27,3.1,0.022839491969822934,201207
2012-08-03,2.91,-0.06324903030769935,201208
2012-08-10,2.84,-0.02434902901028657,201208
2012-08-17,2.7,-0.050552279162831226,201208
2012-08-24,2.81,0.03993271033537105,201208
2012-08-31,2.72,-0.03255260303774854,201208
2012-09-07,2.73,0.0036697288889624424,201209
2012-09-14,2.94,0.07410797215372189,201209
2012-09-21,2.76,-0.06317890162153184,201209
2012-09-28,3.08,0.10969891725642467,201209
2012-10-05,3.26,0.05679759839313303,201210
2012-10-12,3.38,0.03614851411631115,201210
2012-10-19,3.43,0.014684551682921265,201210
2012-10-26,3.38,-0.014684551682921265,201210
2012-11-02,3.4,0.005899722127188367,201211
2012-11-09,3.33,-0.020803127629763107,201211
2012-11-16,3.46,0.038296285077280334,201211
2012-11-23,3.59,0.036883613430554574,201211
2012-11-30,3.46,-0.036883613430554574,201211
2012-12-07,3.33,-0.038296285077280334,201212
2012-12-14,3.15,-0.055569851154810834,201212
2012-12-21,3.42,0.08223809823697215,201212
2012-12-28,3.4,-0.005865119452398204,201212
2013-01-04,3.2,-0.0606246218164348,201301
2013-01-11,3.18,-0.006269613013595299,201301
2013-01-18,3.54,0.10724553035359752,201301
2013-01-25,3.42,-0.03448617607116922,201301
2013-02-01,3.34,-0.02366974408590483,201302
2013-02-08,3.26,-0.024243611609992888,201302
2013-02-15,3.19,-0.021706278581862914,201302
2013-02-22,3.27,0.024769068112408865,201302
2013-03-01,3.54,0.07933674223652099,201303
2013-03-08,3.57,0.008438868645864517,201303
2013-03-15,3.89,0.08584356183880737,201303
2013-03-22,4.01,0.030382083688122785,201303
2013-03-29,4.03,0.0049751346401138985,201303
2013-04-05,3.98,-0.01248455666224535,201304
2013-04-12,4.21,0.056180828397943694,201304
2013-04-19,4.38,0.039586076694064776,201304
2013-04-26,4.16,-0.05153365011518285,201304
2013-05-03,3.98,-0.04423325497682562,201305
2013-05-10,3.9,-0.020305266160745683,201305
2013-05-17,3.89,-0.002567395505245651,201305
2013-05-24,4.15,0.064699176612252,201305
2013-05-31,4.02,-0.03182643161167742,201305
2013-06-07,3.79,-0.058915883536594604,201306
2013-06-14,3.76,-0.007947061692531898,201306
2013-06-21,3.85,0.023654190897889782,201306
2013-06-28,3.57,-0.07550755250814523,201306
2013-07-05,3.52,-0.014104606181541968,201307
2013-07-12,3.61,0.02524678273478398,201307
2013-07-19,3.78,0.04601623728670656,201307
2013-07-26,3.59,-0.05157180713130871,201307
2013-08-02,3.39,-0.05732228110782844,201308
2013-08-09,3.32,-0.020865138463961985,201308
2013-08-16,3.35,0.008995562908578059,201308
2013-08-23,3.5,0.043802622658392965,201308
2013-08-30,3.57,0.019802627296179542,201308
2013-09-06,3.55,-0.005617992304223218,201309
2013-09-13,3.6,0.013986241974739855,201309
2013-09-20,3.68,0.02197890671877545,201309
2013-09-27,3.51,-0.0472967147030654,201309
2013-10-04,3.57,0.016949558313773316,201310
2013-10-11,3.74,0.04652001563489305,201310
2013-10-18,3.72,-0.0053619431413853835,201310
2013-10-25,3.69,-0.008097210232619556,201310
2013-11-01,3.45,-0.06725222700916733,201311
2013-11-08,3.54,0.0257524961024147,201311
2013-11-15,3.56,0.005633817718255996,201311
2013-11-22,3.78,0.059963464767557095,201311
2013-11-29,3.87,0.023530497410194195,201311
2013-12-06,4.15,0.0698538272009166,201312
2013-12-13,4.44,0.0675460422015266,201312
2013-12-20,4.35,-0.02047853134354094,201312
2013-12-27,4.34,-0.0023014969882790837,201312
2014-01-03,4.39,0.01145487897476638,201401
2014-01-10,3.95,-0.10561364817404928,201401
2014-01-17,4.39,0.10561364817404928,201401
2014-01-24,5.17,0.16354346143325782,201401
2014-01-31,5.04,-0.025466606437060557,201401
2014-02-07,5.92,0.16093036681263717,201402
2014-02-14,5.54,-0.066341948136722,201402
2014-02-21,6.24,0.11898568162214396,201402
2014-02-28,4.8,-0.26236426446749106,201402
2014-03-07,4.78,-0.004175371410480633,201403
2014-03-14,4.4,-0.08283600557914905,201403
2014-03-21,4.33,-0.016036998909817024,201403
2014-03-28,4.5,0.03850985476187563,201403
2014-04-04,4.49,-0.0022246950221112005,201404
2014-04-11,4.67,0.03930636992664294,201404
2014-04-18,4.64,-0.006444705442641974,201404
2014-04-25,4.83,0.0401321014263174,201404
2014-05-02,4.73,-0.020921265160639635,201405
2014-05-09,4.59,-0.030045178431387987,201405
2014-05-16,4.42,-0.03774032798284699,201405
2014-05-23,4.4,-0.004535155165391158,201405
2014-05-30,4.49,0.020248160829947404,201405
2014-06-06,4.66,0.037162746383391676,201406
2014-06-13,4.7,0.008547060578458332,201406
2014-06-20,4.53,-0.03684056922107026,201406
2014-06-27,4.39,-0.03139271240786279,201406
2014-07-04,4.31,-0.01839132297142365,201407
2014-07-11,4.13,-0.042660497142714915,201407
2014-07-18,4.08,-0.01218041855687102,201407
2014-07-25,3.86,-0.05542980493933092,201407
2014-08-01,3.77,-0.023592182016820118,201408
2014-08-08,3.94,0.04410572184992323,201408
2014-08-15,3.8,-0.03617965657750255,201408
2014-08-22,3.88,0.020834086902842053,201408
2014-08-29,4.04,0.04040953833787664,201408
2014-09-05,3.86,-0.04557750849631925,201409
2014-09-12,3.82,-0.010416760858255714,201409
2014-09-19,3.99,0.043540808283288435,201409
2014-09-26,3.89,-0.02538207327141717,201409
2014-10-03,3.94,0.012771565679487562,201410
2014-10-10,3.86,-0.02051353983310311,201410
2014-10-17,3.73,-0.034258949821015294,201410
2014-10-24,3.53,-0.05511036271051872,201410
2014-10-31,3.82,0.0789525516732783,201410
2014-11-07,3.92,0.02584123118388737,201411
2014-11-14,4.05,0.032625227316076755,201411
2014-11-21,4.32,0.06453852113757108,201411
2014-11-28,4.3,-0.0046403795565022055,201411
2014-12-05,3.42,-0.22897447162500284,201412
2014-12-12,3.91,0.13389682292276062,201412
2014-12-19,3.71,-0.05250549737793064,201412
2014-12-26,2.74,-0.30307395621936495,201412
2015-01-02,3.01,0.09398215836080537,201501
2015-01-09,2.96,-0.0167508104248153,201501
2015-01-16,3.11,0.049433457855173835,201501
2015-01-23,2.96,-0.049433457855173835,201501
2015-01-30,2.88,-0.027398974188114433,201501
2015-02-06,2.66,-0.07946417135424677,201502
2015-02-13,2.75,0.03327478888487212,201502
2015-02-20,3.02,0.09365591970829845,201502
2015-02-27,2.79,-0.07921523555350407,201502
2015-03-06,2.89,0.035214906291066495,201503
2015-03-13,2.72,-0.0606246218164348,201503
2015-03-20,2.86,0.05018974452385527,201503
2015-03-27,2.89,0.010434877292579525,201503
2015-04-03,2.63,-0.0942726559346676,201504
2015-04-10,2.58,-0.01919444725614705,201504
2015-04-17,2.67,0.03428907347863208,201504
2015-04-24,2.59,-0.030420596700711844,201504
2015-05-01,2.68,0.03415891881131905,201505
2015-05-08,2.78,0.03663413317978015,201505
2015-05-15,2.96,0.06273834063342343,201505
2015-05-22,2.96,0.0,201505
2015-05-29,2.78,-0.06273834063342343,201505
2015-06-05,2.6,-0.06693948267510919,201506
2015-06-12,2.88,0.10227884912041818,201506
2015-06-19,2.81,-0.024605810802200034,201506
2015-06-26,2.77,-0.014337163146407317,201506
2015-07-03,2.79,0.007194275634027081,201507
2015-07-10,2.7,-0.03278982282299081,201507
2015-07-17,2.88,0.06453852113757108,201507
2015-07-24,2.92,0.013793322132335861,201507
2015-07-31,2.76,-0.05635293655113194,201507
2015-08-07,2.76,0.0,201508
2015-08-14,2.83,0.025046031926087897,201508
2015-08-21,2.7,-0.0470249386448629,201508
2015-08-28,2.69,-0.0037105793965357403,201508
2015-09-04,2.67,-0.007462721201589528,201509
2015-09-11,2.67,0.0,201509
2015-09-18,2.69,0.007462721201589528,201509
2015-09-25,2.6,-0.03402974858631136,201509
2015-10-02,2.37,-0.09262148988039653,201510
2015-10-09,2.49,0.04939275532957654,201510
2015-10-16,2.42,-0.02851517030802131,201510
2015-10-23,2.28,-0.059592097202245675,201510
2015-10-30,1.98,-0.14107859825990554,201510
2015-11-06,2.19,0.10080469912196555,201511
2015-11-13,2.02,-0.08080403241529599,201511
2015-11-20,2.18,0.07622736538788433,201511
2015-11-27,2.14,-0.018519047767237562,201511
2015-12-04,2.1,-0.018868484304382815,201512
2015-12-11,1.79,-0.15972172487671366,201512
2015-12-18,1.74,-0.02833050662622605,201512
2015-12-25,1.63,-0.06530509840776672,201512
2016-01-01,2.28,0.33559542814767845,201601
2016-01-08,2.47,0.0800427076735365,201601
2016-01-15,2.18,-0.12489327383888815,201601
2016-01-22,2.21,0.013667638728663722,201601
2016-01-29,2.28,0.031182927436687935,201601
2016-02-05,2.08,-0.09180754925312273,201602
2016-02-12,2.08,0.0,201602
2016-02-19,1.83,-0.12805192685989708,201602
2016-02-26,1.78,-0.027702602549335764,201602
2016-03-04,1.49,-0.177837244346626,201603
2016-03-11,1.74,0.15510899326906985,201603
2016-03-18,1.84,0.055880458394456656,201603
2016-03-25,1.78,-0.033152207316900495,201603
2016-04-01,1.88,0.054658412537863965,201604
2016-04-08,1.99,0.05686286189454326,201604
2016-04-15,1.71,-0.15164126822183255,201604
2016-04-22,1.92,0.11583181552512167,201604
2016-04-29,1.89,-0.015748356968139143,201604
2016-05-06,1.86,-0.016000341346441016,201605
2016-05-13,1.96,0.05236798551731581,201605
2016-05-20,1.81,-0.0796176279646914,201605
2016-05-27,1.77,-0.022347298691996587,201605
2016-06-03,2.31,0.2662679779479644,201606
2016-06-10,2.46,0.06291382541056922,201606
2016-06-17,2.59,0.051496525767174894,201606
2016-06-24,2.71,0.04529075918016323,201606
2016-07-01,2.89,0.06430786723273119,201607
2016-07-08,2.8,-0.031637084943182625,201607
2016-07-15,2.7,-0.03636764417087468,201607
2016-07-22,2.8,0.03636764417087468,201607
2016-07-29,2.97,0.05894253563345009,201607
2016-08-05,2.88,-0.030771658666753687,201608
2016-08-12,2.7,-0.06453852113757108,201608
2016-08-19,2.67,-0.011173300598125269,201608
2016-08-26,2.91,0.08607460877124307,201608
2016-09-02,2.88,-0.010362787035546717,201609
2016-09-09,2.93,0.017212128881121558,201609
2016-09-16,2.97,0.01355952978563213,201609
2016-09-23,3.06,0.02985296314968111,201609
2016-09-30,2.84,-0.07461086379117465,201609
2016-10-07,3.02,0.061452779213663655,201610
2016-10-14,3.18,0.05162436540530724,201610
2016-10-21,2.92,-0.08529758051189518,201610
2016-10-28,2.72,-0.07095173597228444,201610
2016-11-04,2.2,-0.21217451994363568,201611
2016-11-11,2.08,-0.05608946665104364,201611
2016-11-18,2.6,0.2231435513142097,201611
2016-11-25,2.76,0.059719234701622104,201611
2016-12-02,3.44,0.22024079165624855,201612
2016-12-09,3.75,0.0862843685970125,201612
2016-12-16,3.51,-0.06613980250454521,201612
2016-12-23,3.6,0.025317807984289953,201612
2016-12-30,3.71,0.030098031157279603,201612
2017-01-06,3.38,-0.09315616712441654,201701
2017-01-13,3.36,-0.0059347355198144935,201701
2017-01-20,3.23,-0.03945883674054773,201701
2017-01-27,3.31,0.024466052154406448,201701
2017-02-03,3.13,-0.055915184836909715,201702
2017-02-10,3.11,-0.006410278360919008,201702
2017-02-17,2.75,-0.12302181451266292,201702
2017-02-24,2.63,-0.04461706548880673,201702
2017-03-03,2.5,-0.05069311431551804,201703
2017-03-10,2.98,0.1756325686431579,201703
2017-03-17,2.85,-0.04460430623675382,201703
2017-03-24,2.97,0.04124295853404902,201703
2017-03-31,3.13,0.05247105173745359,201703
2017-04-07,3.23,0.03144913268250327,201704
2017-04-14,3.0,-0.07386984856645529,201704
2017-04-21,3.06,0.019802627296179542,201704
2017-04-28,3.2,0.04473589384139154,201704
2017-05-05,3.1,-0.03174869831458027,201705
2017-05-12,3.24,0.04417121831313753,201705
2017-05-19,3.11,-0.04095060361309533,201705
2017-05-26,3.1,-0.0032206147000422014,201705
2017-06-02,2.85,-0.0840831172105414,201706
2017-06-09,3.03,0.06124362524071847,201706
2017-06-16,3.01,-0.006622540760493401,201706
2017-06-23,2.89,-0.04068357663644351,201706
2017-06-30,2.98,0.03066679839297226,201706
2017-07-07,2.91,-0.02377021933391177,201707
2017-07-14,2.94,0.010256500167189042,201707
2017-07-21,3.06,0.04000533461369904,201707
2017-07-28,2.96,-0.033225647628320365,201707
2017-08-04,2.76,-0.06995858860691051,201708
2017-08-11,2.96,0.06995858860691051,201708
2017-08-18,2.9,-0.020478531343540718,201708
2017-08-25,2.93,0.010291686036547842,201708
2017-09-01,2.88,-0.017212128881121558,201709
2017-09-08,2.88,0.0,201709
2017-09-15,3.0,0.040821994520255256,201709
2017-09-22,2.93,-0.023609865639133698,201709
2017-09-29,2.94,0.003407158321614201,201709
2017-10-06,2.93,-0.003407158321614201,201710
2017-10-13,2.99,0.02027096437361897,201710
2017-10-20,2.8,-0.06565397022143693,201710
2017-10-27,2.78,-0.007168489478612594,201710
2017-11-03,2.75,-0.010850016024065656,201711
2017-11-10,3.17,0.1421306762107093,201711
2017-11-17,3.04,-0.0418740724710589,201711
2017-11-24,3.05,0.0032840752011900065,201711
2017-12-01,2.84,-0.0713375384462056,201712
2017-12-08,2.78,-0.02135312447056914,201712
2017-12-15,2.6,-0.06693948267510919,201712
2017-12-22,2.63,0.0114724011622368,201712
2017-12-29,3.69,0.33864261186276257,201712
2018-01-05,4.65,0.23124076154682927,201801
2018-01-12,4.06,-0.13568424598562379,201801
2018-01-19,3.2,-0.23803216380796033,201801
2018-01-26,3.58,0.1122119906069281,201801
2018-02-02,2.91,-0.20720971922920772,201802
2018-02-09,2.66,-0.08982695838979349,201802
2018-02-16,2.49,-0.0660434123169914,201802
2018-02-23,2.58,0.03550668845690974,201802
2018-03-02,2.67,0.03428907347863208,201803
2018-03-09,2.71,0.014870162479451388,201803
2018-03-16,2.62,-0.033774317118604014,201803
2018-03-23,2.58,-0.015384918839479456,201803
2018-03-30,2.81,0.0853950844121284,201803
2018-04-06,2.81,0.0,201804
2018-04-13,2.82,0.003552401604367761,201804
2018-04-20,2.78,-0.014285957247476722,201804
2018-04-27,2.82,0.014285957247476722,201804
2018-05-04,2.75,-0.025135973271542378,201805
2018-05-11,2.75,0.0,201805
2018-05-18,2.75,0.0,201805
2018-05-25,2.88,0.04618938246937465,201805
2018-06-01,2.91,0.010362787035546717,201806
2018-06-08,2.91,0.0,201806
2018-06-15,3.02,0.037103750203377084,201806
2018-06-22,2.95,-0.02345166103504992,201806
2018-06-29,2.96,0.0033840979842405527,201806
2018-07-06,2.91,-0.017036187152567717,201807
2018-07-13,2.86,-0.017331456351640018,201807
2018-07-20,2.79,-0.02478002899848697,201807
2018-07-27,2.78,-0.0035906681307287247,201807
2018-08-03,2.86,0.028370697129215694,201808
2018-08-10,2.96,0.034367643504207734,201808
2018-08-17,3.01,0.0167508104248153,201808
2018-08-24,2.99,-0.006666691358189203,201808
2018-08-31,2.98,-0.0033500868852820442,201808
2018-09-07,2.88,-0.034133006369458485,201809
2018-09-14,2.91,0.010362787035546717,201809
2018-09-21,3.02,0.037103750203377084,201809
2018-09-28,3.01,-0.0033167526259940683,201809
2018-10-05,3.25,0.07671491758086191,201810
2018-10-12,3.19,-0.018634079544892934,201810
2018-10-19,3.2,0.003129893008927631,201810
2018-10-26,3.27,0.021639175103481234,201810
2018-11-02,3.26,-0.0030627895305459507,201811
2018-11-09,3.74,0.1373584160478245,201811
2018-11-16,4.3,0.13952941127307605,201811
2018-11-23,4.7,0.08894748601649627,201811
2018-11-30,4.61,-0.01933465170745574,201811
2018-12-07,4.51,-0.021930703493970194,201812
2018-12-14,3.99,-0.1225059226128149,201812
2018-12-21,3.7,-0.07545841125159325,201812
2018-12-28,3.25,-0.12967782330853272,201812
2019-01-04,2.8,-0.14903557916048804,201901
2019-01-11,2.95,0.05218575317057028,201901
2019-01-18,3.43,0.15075509082612015,201901
2019-01-25,3.07,-0.11088269957874286,201901
2019-02-01,2.7,-0.12842578858882225,201902
2019-02-08,2.66,-0.01492565021667569,201902
2019-02-15,2.59,-0.026668247082161423,201902
2019-02-22,2.74,0.05630004468853256,201902
2019-03-01,3.19,0.15206299639677434,201903
2019-03-08,2.9,-0.09531017980432499,201903
2019-03-15,2.95,0.017094433359300165,201903
2019-03-22,2.75,-0.07020425867324853,201903
2019-03-29,2.73,-0.00729930248161148,201903
2019-04-05,2.62,-0.041127291423862844,201904
2019-04-12,2.75,0.048426593905474324,201904
2019-04-19,2.54,-0.07943683064803464,201904
2019-04-26,2.58,0.01562531790308086,201904
2019-05-03,2.59,0.003868476777920238,201905
2019-05-10,2.64,0.01912104144677851,201905
2019-05-17,2.61,-0.011428695823622825,201905
2019-05-24,2.6,-0.00383877630716567,201905
2019-05-31,2.59,-0.003853569315990013,201905
2019-06-07,2.43,-0.06376661835898922,201906
2019-06-14,2.37,-0.025001302205417297,201906
2019-06-21,2.27,-0.04311012365372846,201906
2019-06-28,2.42,0.0639877086752837,201906
2019-07-05,2.29,-0.05521572260244678,201907
2019-07-12,2.54,0.10361226346429697,201907
2019-07-19,2.3,-0.09925495809534135,201907
2019-07-26,2.23,-0.030907537463076507,201907
2019-08-02,2.12,-0.0505854967881062,201908
2019-08-09,2.09,-0.014252022707201606,201908
2019-08-16,2.2,0.0512932943875507,201908
2019-08-23,2.15,-0.022989518224698857,201908
2019-08-30,2.33,0.08040042543803783,201908
2019-09-06,2.49,0.06641444289900711,201909
2019-09-13,2.61,0.04706751085798566,201909
2019-09-20,2.34,-0.109199291964992,201909
2019-09-27,2.41,0.029475818132953635,201909
2019-10-04,2.25,-0.06869653128623487,201910
2019-10-11,2.13,-0.05480823649499511,201910
2019-10-18,2.08,-0.023754086008107023,201910
2019-10-25,2.26,0.08299691957096778,201910
2019-11-01,2.54,0.11679926774625082,201911
2019-11-08,2.87,0.12214794874108459,201911
2019-11-15,2.7,-0.06106025676124638,201911
2019-11-22,2.62,-0.030077455237277895,201911
